GAME_ID,SEASON_ID,GAME_DATE,home_team_id,away_team_id,home_score,away_score
42300116,2023,2024-05-02,1610612755,1610612752,115,118
42300175,2023,2024-05-01,1610612746,1610612742,93,123
42300105,2023,2024-05-01,1610612738,1610612748,118,84
42300135,2023,2024-04-30,1610612739,1610612753,104,103
42300115,2023,2024-04-30,1610612752,1610612755,106,112
42300125,2023,2024-04-30,1610612749,1610612754,115,92
42300104,2023,2024-04-29,1610612748,1610612738,88,102
42300155,2023,2024-04-29,1610612743,1610612747,108,106
42300144,2023,2024-04-29,1610612740,1610612760,89,97
42300164,2023,2024-04-28,1610612756,1610612750,116,122
42300114,2023,2024-04-28,1610612755,1610612752,92,97
42300124,2023,2024-04-28,1610612754,1610612749,126,113
42300174,2023,2024-04-28,1610612742,1610612746,111,116
42300103,2023,2024-04-27,1610612748,1610612738,84,104
42300154,2023,2024-04-27,1610612747,1610612743,119,108
42300134,2023,2024-04-27,1610612753,1610612739,112,89
42300143,2023,2024-04-27,1610612740,1610612760,85,106
42300173,2023,2024-04-26,1610612742,1610612746,101,90
42300163,2023,2024-04-26,1610612756,1610612750,109,126
42300123,2023,2024-04-26,1610612754,1610612749,121,118
42300133,2023,2024-04-25,1610612753,1610612739,121,83
42300153,2023,2024-04-25,1610612747,1610612743,105,112
42300113,2023,2024-04-25,1610612755,1610612752,125,114
42300102,2023,2024-04-24,1610612738,1610612748,101,111
42300142,2023,2024-04-24,1610612760,1610612740,124,92
42300122,2023,2024-04-23,1610612749,1610612754,108,125
42300162,2023,2024-04-23,1610612750,1610612756,105,93
42300172,2023,2024-04-23,1610612746,1610612742,93,96
42300112,2023,2024-04-22,1610612752,1610612755,104,101
42300152,2023,2024-04-22,1610612743,1610612747,101,99
42300132,2023,2024-04-22,1610612739,1610612753,96,86
42300171,2023,2024-04-21,1610612746,1610612742,109,97
42300101,2023,2024-04-21,1610612738,1610612748,114,94
42300141,2023,2024-04-21,1610612760,1610612740,94,92
42300121,2023,2024-04-21,1610612749,1610612754,109,94
42300111,2023,2024-04-20,1610612752,1610612755,111,104
42300151,2023,2024-04-20,1610612743,1610612747,114,103
42300161,2023,2024-04-20,1610612750,1610612756,120,95
42300131,2023,2024-04-20,1610612739,1610612753,97,83
52300201,2023,2024-04-19,1610612748,1610612741,112,91
52300211,2023,2024-04-19,1610612740,1610612758,105,98
52300101,2023,2024-04-17,1610612755,1610612748,105,104
52300111,2023,2024-04-17,1610612741,1610612737,131,116
52300121,2023,2024-04-16,1610612740,1610612747,106,110
52300131,2023,2024-04-16,1610612758,1610612744,118,94
22301198,2023,2024-04-14,1610612744,1610612762,123,116
22301199,2023,2024-04-14,1610612746,1610612745,105,116
22301192,2023,2024-04-14,1610612755,1610612751,107,86
22301196,2023,2024-04-14,1610612760,1610612742,135,86
22301188,2023,2024-04-14,1610612754,1610612737,157,115
22301195,2023,2024-04-14,1610612740,1610612747,108,124
22301193,2023,2024-04-14,1610612763,1610612743,111,126
22301190,2023,2024-04-14,1610612752,1610612741,120,119
22301187,2023,2024-04-14,1610612739,1610612766,110,120
22301191,2023,2024-04-14,1610612753,1610612749,113,88
22301197,2023,2024-04-14,1610612759,1610612765,123,95
22301189,2023,2024-04-14,1610612748,1610612761,118,103
22301186,2023,2024-04-14,1610612738,1610612764,132,122
22301200,2023,2024-04-14,1610612758,1610612757,121,82
22301194,2023,2024-04-14,1610612750,1610612756,106,125
22301182,2023,2024-04-12,1610612744,1610612740,109,114
22301177,2023,2024-04-12,1610612763,1610612747,120,123
22301171,2023,2024-04-12,1610612755,1610612753,125,113
22301176,2023,2024-04-12,1610612748,1610612761,125,103
22301173,2023,2024-04-12,1610612738,1610612766,131,98
22301184,2023,2024-04-12,1610612746,1610612762,109,110
22301175,2023,2024-04-12,1610612752,1610612751,111,107
22301183,2023,2024-04-12,1610612757,1610612745,107,116
22301185,2023,2024-04-12,1610612758,1610612756,107,108
22301180,2023,2024-04-12,1610612759,1610612743,121,120
22301178,2023,2024-04-12,1610612750,1610612737,109,106
22301174,2023,2024-04-12,1610612739,1610612754,129,120
22301181,2023,2024-04-12,1610612742,1610612765,89,107
22301179,2023,2024-04-12,1610612760,1610612749,125,107
22301172,2023,2024-04-12,1610612764,1610612741,127,129
22301167,2023,2024-04-11,1610612738,1610612752,109,118
22301168,2023,2024-04-11,1610612762,1610612745,124,121
22301170,2023,2024-04-11,1610612758,1610612740,123,135
22301166,2023,2024-04-11,1610612765,1610612741,105,127
22301169,2023,2024-04-11,1610612757,1610612744,92,100
22301160,2023,2024-04-10,1610612751,1610612761,106,102
22301164,2023,2024-04-10,1610612743,1610612750,116,107
22301161,2023,2024-04-10,1610612748,1610612742,92,111
22301163,2023,2024-04-10,1610612760,1610612759,127,89
22301165,2023,2024-04-10,1610612746,1610612756,108,124
22301162,2023,2024-04-10,1610612749,1610612753,117,99
22301159,2023,2024-04-10,1610612737,1610612766,114,115
22301158,2023,2024-04-10,1610612739,1610612763,110,98
22301146,2023,2024-04-09,1610612761,1610612754,123,140
22301152,2023,2024-04-09,1610612750,1610612764,130,121
22301153,2023,2024-04-09,1610612760,1610612758,112,105
22301149,2023,2024-04-09,1610612741,1610612752,117,128
22301155,2023,2024-04-09,1610612747,1610612744,120,134
22301148,2023,2024-04-09,1610612749,1610612738,104,91
22301145,2023,2024-04-09,1610612755,1610612765,120,102
22301144,2023,2024-04-09,1610612766,1610612742,104,130
22301156,2023,2024-04-09,1610612756,1610612746,92,105
22301157,2023,2024-04-09,1610612757,1610612740,100,110
22301147,2023,2024-04-09,1610612737,1610612748,111,117
22301150,2023,2024-04-09,1610612745,1610612753,118,106
22301154,2023,2024-04-09,1610612762,1610612743,95,111
22301151,2023,2024-04-09,1610612763,1610612759,87,102
22301132,2023,2024-04-07,1610612746,1610612739,120,118
22301137,2023,2024-04-07,1610612761,1610612764,130,122
22301140,2023,2024-04-07,1610612759,1610612755,126,133
22301142,2023,2024-04-07,1610612744,1610612762,118,110
22301141,2023,2024-04-07,1610612751,1610612758,77,107
22301131,2023,2024-04-07,1610612742,1610612745,147,136
22301139,2023,2024-04-07,1610612749,1610612752,109,122
22301143,2023,2024-04-07,1610612747,1610612750,117,127
22301136,2023,2024-04-07,1610612753,1610612741,113,98
22301138,2023,2024-04-07,1610612756,1610612740,105,113
22301135,2023,2024-04-07,1610612766,1610612760,118,121
22301133,2023,2024-04-07,1610612754,1610612748,117,115
22301134,2023,2024-04-07,1610612738,1610612757,124,107
22301130,2023,2024-04-06,1610612743,1610612737,142,110
22301127,2023,2024-04-06,1610612747,1610612739,116,97
22301128,2023,2024-04-06,1610612751,1610612765,113,103
22301129,2023,2024-04-06,1610612763,1610612755,96,116
22301119,2023,2024-04-05,1610612741,1610612752,108,100
22301117,2023,2024-04-05,1610612764,1610612757,102,108
22301116,2023,2024-04-05,1610612754,1610612760,126,112
22301125,2023,2024-04-05,1610612756,1610612750,97,87
22301118,2023,2024-04-05,1610612738,1610612758,101,100
22301122,2023,2024-04-05,1610612749,1610612761,111,117
22301120,2023,2024-04-05,1610612745,1610612748,104,119
22301115,2023,2024-04-05,1610612766,1610612753,124,115
22301126,2023,2024-04-05,1610612746,1610612762,131,102
22301121,2023,2024-04-05,1610612763,1610612765,108,90
22301097,2023,2024-04-05,1610612742,1610612744,108,106
22301123,2023,2024-04-05,1610612740,1610612759,109,111
22301114,2023,2024-04-04,1610612746,1610612743,102,100
22301124,2023,2024-04-04,1610612742,1610612737,109,95
22301113,2023,2024-04-04,1610612745,1610612744,110,133
22301111,2023,2024-04-04,1610612748,1610612755,105,109
22301112,2023,2024-04-04,1610612752,1610612758,120,109
22301108,2023,2024-04-03,1610612750,1610612761,133,85
22301107,2023,2024-04-03,1610612749,1610612763,101,111
22301102,2023,2024-04-03,1610612766,1610612757,86,89
22301104,2023,2024-04-03,1610612737,1610612765,121,113
22301110,2023,2024-04-03,1610612756,1610612739,122,101
22301109,2023,2024-04-03,1610612740,1610612753,108,117
22301103,2023,2024-04-03,1610612764,1610612747,120,125
22301106,2023,2024-04-03,1610612751,1610612754,115,111
22301105,2023,2024-04-03,1610612738,1610612760,135,100
22301094,2023,2024-04-02,1610612761,1610612747,111,128
22300589,2023,2024-04-02,1610612744,1610612742,104,100
22301093,2023,2024-04-02,1610612755,1610612760,109,105
22301096,2023,2024-04-02,1610612748,1610612752,109,99
22301099,2023,2024-04-02,1610612743,1610612759,110,105
22301098,2023,2024-04-02,1610612750,1610612745,113,106
22301101,2023,2024-04-02,1610612758,1610612746,109,95
22301100,2023,2024-04-02,1610612762,1610612739,113,129
22301095,2023,2024-04-02,1610612764,1610612749,117,113
22301090,2023,2024-04-01,1610612753,1610612757,104,103
22301091,2023,2024-04-01,1610612741,1610612737,101,113
22301087,2023,2024-04-01,1610612766,1610612738,104,118
22301092,2023,2024-04-01,1610612740,1610612756,111,124
22301089,2023,2024-04-01,1610612754,1610612751,133,111
22301088,2023,2024-04-01,1610612765,1610612763,108,110
22301084,2023,2024-03-31,1610612750,1610612741,101,109
22301083,2023,2024-03-31,1610612745,1610612742,107,125
22301085,2023,2024-03-31,1610612759,1610612744,113,117
22301082,2023,2024-03-31,1610612752,1610612760,112,113
22301078,2023,2024-03-31,1610612751,1610612747,104,116
22301080,2023,2024-03-31,1610612761,1610612755,120,135
22301079,2023,2024-03-31,1610612766,1610612746,118,130
22301086,2023,2024-03-31,1610612758,1610612762,127,106
22301081,2023,2024-03-31,1610612764,1610612748,107,119
22301077,2023,2024-03-31,1610612743,1610612739,130,101
22301074,2023,2024-03-30,1610612740,1610612738,92,104
22301076,2023,2024-03-30,1610612737,1610612749,113,122
22301075,2023,2024-03-30,1610612753,1610612763,118,88
22301071,2023,2024-03-29,1610612743,1610612750,98,111
22301063,2023,2024-03-29,1610612754,1610612747,109,90
22301067,2023,2024-03-29,1610612739,1610612755,117,114
22301065,2023,2024-03-29,1610612764,1610612765,87,96
22301062,2023,2024-03-29,1610612766,1610612744,97,115
22301068,2023,2024-03-29,1610612748,1610612757,142,82
22301072,2023,2024-03-29,1610612762,1610612745,100,101
22301066,2023,2024-03-29,1610612751,1610612741,125,108
22301069,2023,2024-03-29,1610612760,1610612756,128,103
22301073,2023,2024-03-29,1610612758,1610612742,103,107
22301070,2023,2024-03-29,1610612759,1610612752,130,126
22301064,2023,2024-03-29,1610612753,1610612746,97,100
22301060,2023,2024-03-28,1610612737,1610612738,123,122
22301061,2023,2024-03-28,1610612740,1610612749,107,100
22301054,2023,2024-03-27,1610612741,1610612754,125,99
22301055,2023,2024-03-27,1610612763,1610612747,124,136
22301050,2023,2024-03-27,1610612764,1610612751,119,122
22301056,2023,2024-03-27,1610612750,1610612765,106,91
22301057,2023,2024-03-27,1610612760,1610612745,126,132
22301058,2023,2024-03-27,1610612762,1610612759,111,118
22301052,2023,2024-03-27,1610612755,1610612746,107,108
22301059,2023,2024-03-27,1610612743,1610612756,97,104
22301048,2023,2024-03-27,1610612766,1610612739,118,111
22301049,2023,2024-03-27,1610612753,1610612744,93,101
22301051,2023,2024-03-27,1610612737,1610612757,120,106
22301053,2023,2024-03-27,1610612761,1610612752,101,145
22301046,2023,2024-03-26,1610612740,1610612760,112,119
22301045,2023,2024-03-26,1610612749,1610612747,124,128
22301047,2023,2024-03-26,1610612758,1610612742,96,132
22301044,2023,2024-03-26,1610612748,1610612744,92,113
22301035,2023,2024-03-25,1610612752,1610612765,124,99
22301041,2023,2024-03-25,1610612762,1610612742,105,115
22301038,2023,2024-03-25,1610612745,1610612757,110,92
22301040,2023,2024-03-25,1610612743,1610612763,128,103
22301039,2023,2024-03-25,1610612759,1610612756,104,102
22301036,2023,2024-03-25,1610612761,1610612751,88,96
22301033,2023,2024-03-25,1610612739,1610612766,115,92
22301037,2023,2024-03-25,1610612741,1610612764,105,107
22301042,2023,2024-03-25,1610612758,1610612755,108,96
22301043,2023,2024-03-25,1610612746,1610612754,116,133
22301034,2023,2024-03-25,1610612737,1610612738,120,118
22301031,2023,2024-03-24,1610612750,1610612744,114,110
22301030,2023,2024-03-24,1610612749,1610612760,118,93
22301032,2023,2024-03-24,1610612747,1610612754,150,145
22301029,2023,2024-03-24,1610612748,1610612739,121,84
22301028,2023,2024-03-24,1610612746,1610612755,107,121
22301027,2023,2024-03-24,1610612765,1610612740,101,114
22301023,2023,2024-03-23,1610612741,1610612738,113,124
22301020,2023,2024-03-23,1610612753,1610612758,107,109
22301026,2023,2024-03-23,1610612757,1610612743,111,114
22301022,2023,2024-03-23,1610612764,1610612761,112,109
22301019,2023,2024-03-23,1610612752,1610612751,105,93
22301021,2023,2024-03-23,1610612737,1610612766,132,91
22301025,2023,2024-03-23,1610612759,1610612756,106,131
22301024,2023,2024-03-23,1610612745,1610612762,147,119
22301015,2023,2024-03-22,1610612759,1610612763,97,99
22301014,2023,2024-03-22,1610612750,1610612739,104,91
22301018,2023,2024-03-22,1610612747,1610612755,101,94
22301012,2023,2024-03-22,1610612761,1610612760,103,123
22301017,2023,2024-03-22,1610612757,1610612746,117,125
22301011,2023,2024-03-22,1610612765,1610612738,102,129
22301013,2023,2024-03-22,1610612748,1610612740,88,111
22301016,2023,2024-03-22,1610612744,1610612754,111,123
22301007,2023,2024-03-21,1610612749,1610612751,115,108
22301010,2023,2024-03-21,1610612756,1610612737,128,115
22301006,2023,2024-03-21,1610612745,1610612741,127,117
22301004,2023,2024-03-21,1610612753,1610612740,121,106
22301005,2023,2024-03-21,1610612764,1610612758,109,102
22301009,2023,2024-03-21,1610612743,1610612752,113,100
22301008,2023,2024-03-21,1610612742,1610612762,113,97
22301001,2023,2024-03-20,1610612744,1610612763,137,116
22300998,2023,2024-03-20,1610612738,1610612749,122,119
22300997,2023,2024-03-20,1610612765,1610612754,103,122
22301000,2023,2024-03-20,1610612760,1610612762,119,107
22301003,2023,2024-03-20,1610612757,1610612746,103,116
22300999,2023,2024-03-20,1610612761,1610612758,89,123
22300996,2023,2024-03-20,1610612739,1610612748,104,107
22301002,2023,2024-03-20,1610612756,1610612755,115,102
22300995,2023,2024-03-19,1610612750,1610612743,112,115
22300992,2023,2024-03-19,1610612764,1610612745,114,137
22300994,2023,2024-03-19,1610612759,1610612742,107,113
22300991,2023,2024-03-19,1610612753,1610612766,112,92
22300993,2023,2024-03-19,1610612751,1610612740,91,104
22300988,2023,2024-03-18,1610612744,1610612752,112,119
22300983,2023,2024-03-18,1610612754,1610612739,103,108
22300990,2023,2024-03-18,1610612747,1610612737,136,105
22300985,2023,2024-03-18,1610612755,1610612748,98,91
22300986,2023,2024-03-18,1610612741,1610612757,110,107
22300987,2023,2024-03-18,1610612762,1610612750,104,114
22300984,2023,2024-03-18,1610612738,1610612765,119,94
22300989,2023,2024-03-18,1610612758,1610612763,121,111
22300977,2023,2024-03-17,1610612765,1610612748,101,104
22300980,2023,2024-03-17,1610612764,1610612738,104,130
22300976,2023,2024-03-17,1610612749,1610612756,140,129
22300982,2023,2024-03-17,1610612746,1610612737,93,110
22300981,2023,2024-03-17,1610612759,1610612751,122,115
22300978,2023,2024-03-17,1610612742,1610612743,107,105
22300979,2023,2024-03-17,1610612753,1610612761,111,96
22300967,2023,2024-03-16,1610612745,1610612739,117,103
22300973,2023,2024-03-16,1610612747,1610612744,121,128
22300968,2023,2024-03-16,1610612754,1610612751,121,100
22300974,2023,2024-03-16,1610612762,1610612750,100,119
22300975,2023,2024-03-16,1610612758,1610612752,91,98
22300971,2023,2024-03-16,1610612741,1610612764,127,98
22300969,2023,2024-03-16,1610612755,1610612766,109,98
22300970,2023,2024-03-16,1610612740,1610612757,126,107
22300972,2023,2024-03-16,1610612763,1610612760,112,118
22300962,2023,2024-03-15,1610612765,1610612748,95,108
22300963,2023,2024-03-15,1610612761,1610612753,103,113
22300961,2023,2024-03-15,1610612766,1610612756,96,107
22300964,2023,2024-03-15,1610612740,1610612746,112,104
22300966,2023,2024-03-15,1610612762,1610612737,124,122
22300965,2023,2024-03-15,1610612759,1610612743,106,117
22300955,2023,2024-03-14,1610612738,1610612756,127,112
22300960,2023,2024-03-14,1610612757,1610612752,93,105
22300958,2023,2024-03-14,1610612749,1610612755,114,105
22300957,2023,2024-03-14,1610612745,1610612764,135,119
22300956,2023,2024-03-14,1610612741,1610612746,111,126
22300959,2023,2024-03-14,1610612760,1610612742,126,119
22300953,2023,2024-03-13,1610612757,1610612737,106,102
22300954,2023,2024-03-13,1610612758,1610612747,120,107
22300947,2023,2024-03-13,1610612753,1610612751,114,106
22300950,2023,2024-03-13,1610612763,1610612766,98,110
22300951,2023,2024-03-13,1610612740,1610612739,95,116
22300946,2023,2024-03-13,1610612765,1610612761,113,104
22300949,2023,2024-03-13,1610612748,1610612743,88,100
22300952,2023,2024-03-13,1610612742,1610612744,109,99
22300948,2023,2024-03-13,1610612754,1610612741,129,132
22300943,2023,2024-03-12,1610612762,1610612738,107,123
22300939,2023,2024-03-12,1610612752,1610612755,106,79
22300941,2023,2024-03-12,1610612760,1610612754,111,121
22300945,2023,2024-03-12,1610612758,1610612749,129,94
22300942,2023,2024-03-12,1610612759,1610612745,101,103
22300944,2023,2024-03-12,1610612746,1610612750,100,118
22300940,2023,2024-03-12,1610612763,1610612764,109,97
22300934,2023,2024-03-11,1610612739,1610612756,111,117
22300935,2023,2024-03-11,1610612741,1610612742,92,127
22300933,2023,2024-03-11,1610612765,1610612766,114,97
22300937,2023,2024-03-11,1610612743,1610612761,125,119
22300936,2023,2024-03-11,1610612759,1610612744,102,112
22300938,2023,2024-03-11,1610612757,1610612738,99,121
22300924,2023,2024-03-10,1610612746,1610612749,117,124
22300928,2023,2024-03-10,1610612753,1610612754,97,111
22300932,2023,2024-03-10,1610612747,1610612750,120,109
22300929,2023,2024-03-10,1610612758,1610612745,104,112
22300926,2023,2024-03-10,1610612748,1610612764,108,110
22300931,2023,2024-03-10,1610612760,1610612763,124,93
22300925,2023,2024-03-10,1610612737,1610612740,103,116
22300930,2023,2024-03-10,1610612739,1610612751,101,120
22300927,2023,2024-03-10,1610612752,1610612755,73,79
22300919,2023,2024-03-09,1610612765,1610612742,124,142
22300918,2023,2024-03-09,1610612766,1610612751,110,99
22300922,2023,2024-03-09,1610612743,1610612762,142,121
