GAME_ID,SEASON_ID,GAME_DATE,home_team_id,away_team_id,home_score,away_score
0022301080,22023,2024-03-31,1610612761,1610612755,120,135
0022301079,22023,2024-03-31,1610612766,1610612746,118,130
0022301086,22023,2024-03-31,1610612758,1610612762,127,106
0022301081,22023,2024-03-31,1610612764,1610612748,107,119
0022301077,22023,2024-03-31,1610612743,1610612739,130,101
2022300516,22023,2024-03-30,1612709933,1612709902,123,131
2022300524,22023,2024-03-30,1612709923,1612709927,105,108
0022301074,22023,2024-03-30,1610612740,1610612738,92,104
2022300521,22023,2024-03-30,1612709913,1612709893,123,107
2022300527,22023,2024-03-30,1612709918,1612709915,109,110
2022300515,22023,2024-03-30,1612709909,1612709889,95,121
0022301076,22023,2024-03-30,1610612737,1610612749,113,122
2022300522,22023,2024-03-30,1612709911,1612709890,107,132
2022300523,22023,2024-03-30,1612709904,1612709914,91,102
2022300517,22023,2024-03-30,1612709929,1612709921,123,117
2022300519,22023,2024-03-30,1612709925,1612709910,118,127
0022301075,22023,2024-03-30,1610612753,1610612763,118,88
2022300518,22023,2024-03-30,1612709917,1612709928,101,127
2022300520,22023,2024-03-30,1612709919,1612709926,105,113
2022300526,22023,2024-03-30,1612709908,1612709903,97,77
2022300525,22023,2024-03-30,1612709905,1612709931,108,120
2022300514,22023,2024-03-29,1612709905,1612709931,107,118
2022300506,22023,2024-03-29,1612709925,1612709910,119,127
0022301071,22023,2024-03-29,1610612743,1610612750,98,111
2022300508,22023,2024-03-29,1612709920,1612709932,109,104
0022301063,22023,2024-03-29,1610612754,1610612747,109,90
0022301067,22023,2024-03-29,1610612739,1610612755,117,114
0022301065,22023,2024-03-29,1610612764,1610612765,87,96
0022301062,22023,2024-03-29,1610612766,1610612744,97,115
2022300511,22023,2024-03-29,1612709923,1612709927,127,103
0022301068,22023,2024-03-29,1610612748,1610612757,142,82
2022300507,22023,2024-03-29,1612709919,1612709926,102,96
0022301072,22023,2024-03-29,1610612762,1610612745,100,101
2022300509,22023,2024-03-29,1612709911,1612709890,119,123
2022300513,22023,2024-03-29,1612709933,1612709902,124,131
2022300512,22023,2024-03-29,1612709908,1612709903,116,117
0022301066,22023,2024-03-29,1610612751,1610612741,125,108
0022301069,22023,2024-03-29,1610612760,1610612756,128,103
2022300510,22023,2024-03-29,1612709904,1612709914,117,125
0022301073,22023,2024-03-29,1610612758,1610612742,103,107
0022301070,22023,2024-03-29,1610612759,1610612752,130,126
0022301064,22023,2024-03-29,1610612753,1610612746,97,100
2022300503,22023,2024-03-28,1612709917,1612709893,86,105
0022301060,22023,2024-03-28,1610612737,1610612738,123,122
2022300504,22023,2024-03-28,1612709889,1612709918,132,113
0022301061,22023,2024-03-28,1610612740,1610612749,107,100
2022300502,22023,2024-03-28,1612709929,1612709915,132,122
2022300505,22023,2024-03-28,1612709924,1612709930,113,102
2022300500,22023,2024-03-27,1612709931,1612709908,104,100
0022301054,22023,2024-03-27,1610612741,1610612754,125,99
0022301055,22023,2024-03-27,1610612763,1610612747,124,136
0022301050,22023,2024-03-27,1610612764,1610612751,119,122
2022300494,22023,2024-03-27,1612709920,1612709932,116,102
2022300496,22023,2024-03-27,1612709889,1612709913,115,99
2022300495,22023,2024-03-27,1612709919,1612709922,110,92
2022300499,22023,2024-03-27,1612709927,1612709910,113,109
0022301056,22023,2024-03-27,1610612750,1610612765,106,91
0022301057,22023,2024-03-27,1610612760,1610612745,126,132
0022301058,22023,2024-03-27,1610612762,1610612759,111,118
0022301052,22023,2024-03-27,1610612755,1610612746,107,108
2022300498,22023,2024-03-27,1612709925,1612709911,142,124
2022300497,22023,2024-03-27,1612709893,1612709923,103,98
0022301059,22023,2024-03-27,1610612743,1610612756,97,104
0022301048,22023,2024-03-27,1610612766,1610612739,118,111
0022301049,22023,2024-03-27,1610612753,1610612744,93,101
0022301051,22023,2024-03-27,1610612737,1610612757,120,106
0022301053,22023,2024-03-27,1610612761,1610612752,101,145
2022300493,22023,2024-03-27,1612709909,1612709928,116,122
2022300501,22023,2024-03-27,1612709902,1612709905,117,120
2022300492,22023,2024-03-26,1612709903,1612709890,113,108
2022300491,22023,2024-03-26,1612709926,1612709914,118,117
2022300490,22023,2024-03-26,1612709921,1612709917,127,94
0022301046,22023,2024-03-26,1610612740,1610612760,112,119
0022301045,22023,2024-03-26,1610612749,1610612747,124,128
0022301047,22023,2024-03-26,1610612758,1610612742,96,132
2022300489,22023,2024-03-26,1612709929,1612709915,112,127
0022301044,22023,2024-03-26,1610612748,1610612744,92,113
0022301035,22023,2024-03-25,1610612752,1610612765,124,99
2022300486,22023,2024-03-25,1612709919,1612709922,112,103
0022301041,22023,2024-03-25,1610612762,1610612742,105,115
0022301038,22023,2024-03-25,1610612745,1610612757,110,92
0022301040,22023,2024-03-25,1610612743,1610612763,128,103
0022301039,22023,2024-03-25,1610612759,1610612756,104,102
2022300485,22023,2024-03-25,1612709925,1612709911,128,136
0022301036,22023,2024-03-25,1610612761,1610612751,88,96
0022301033,22023,2024-03-25,1610612739,1610612766,115,92
0022301037,22023,2024-03-25,1610612741,1610612764,105,107
0022301042,22023,2024-03-25,1610612758,1610612755,108,96
0022301043,22023,2024-03-25,1610612746,1610612754,116,133
2022300487,22023,2024-03-25,1612709931,1612709908,118,121
0022301034,22023,2024-03-25,1610612737,1610612738,120,118
2022300488,22023,2024-03-25,1612709930,1612709905,97,105
2022300480,22023,2024-03-24,1612709928,1612709923,121,99
0022301031,22023,2024-03-24,1610612750,1610612744,114,110
0022301030,22023,2024-03-24,1610612749,1610612760,118,93
0022301032,22023,2024-03-24,1610612747,1610612754,150,145
2022300481,22023,2024-03-24,1612709909,1612709921,101,119
0022301029,22023,2024-03-24,1610612748,1610612739,121,84
0022301028,22023,2024-03-24,1610612746,1610612755,107,121
2022300482,22023,2024-03-24,1612709904,1612709893,113,111
2022300483,22023,2024-03-24,1612709918,1612709924,111,110
0022301027,22023,2024-03-24,1610612765,1610612740,101,114
2022300484,22023,2024-03-24,1612709890,1612709933,114,102
2022300475,22023,2024-03-23,1612709904,1612709893,112,103
0022301023,22023,2024-03-23,1610612741,1610612738,113,124
2022300477,22023,2024-03-23,1612709908,1612709905,116,107
2022300476,22023,2024-03-23,1612709914,1612709902,107,100
2022300474,22023,2024-03-23,1612709890,1612709933,111,102
2022300473,22023,2024-03-23,1612709932,1612709917,101,92
0022301020,22023,2024-03-23,1610612753,1610612758,107,109
0022301026,22023,2024-03-23,1610612757,1610612743,111,114
0022301022,22023,2024-03-23,1610612764,1610612761,112,109
2022300472,22023,2024-03-23,1612709922,1612709889,95,112
2022300478,22023,2024-03-23,1612709918,1612709924,99,90
0022301019,22023,2024-03-23,1610612752,1610612751,105,93
2022300471,22023,2024-03-23,1612709920,1612709927,85,105
0022301021,22023,2024-03-23,1610612737,1610612766,132,91
0022301025,22023,2024-03-23,1610612759,1610612756,106,131
0022301024,22023,2024-03-23,1610612745,1610612762,147,119
2022300479,22023,2024-03-23,1612709930,1612709903,87,128
2022300468,22023,2024-03-22,1612709928,1612709923,129,107
0022301015,22023,2024-03-22,1610612759,1610612763,97,99
0022301014,22023,2024-03-22,1610612750,1610612739,104,91
0022301018,22023,2024-03-22,1610612747,1610612755,101,94
2022300470,22023,2024-03-22,1612709930,1612709903,108,120
0022301012,22023,2024-03-22,1610612761,1610612760,103,123
0022301017,22023,2024-03-22,1610612757,1610612746,117,125
0022301011,22023,2024-03-22,1610612765,1610612738,102,129
0022301013,22023,2024-03-22,1610612748,1610612740,88,111
2022300469,22023,2024-03-22,1612709922,1612709889,113,110
0022301016,22023,2024-03-22,1610612744,1610612754,111,123
2022300464,22023,2024-03-21,1612709926,1612709893,106,103
2022300466,22023,2024-03-21,1612709924,1612709933,99,114
0022301007,22023,2024-03-21,1610612749,1610612751,115,108
0022301010,22023,2024-03-21,1610612756,1610612737,128,115
2022300461,22023,2024-03-21,1612709932,1612709909,109,121
2022300459,22023,2024-03-21,1612709921,1612709910,98,127
2022300465,22023,2024-03-21,1612709908,1612709905,129,113
0022301006,22023,2024-03-21,1610612745,1610612741,127,117
0022301004,22023,2024-03-21,1610612753,1610612740,121,106
2022300462,22023,2024-03-21,1612709890,1612709931,120,125
0022301005,22023,2024-03-21,1610612764,1610612758,109,102
2022300463,22023,2024-03-21,1612709913,1612709925,133,168
2022300460,22023,2024-03-21,1612709915,1612709919,122,118
2022300467,22023,2024-03-21,1612709914,1612709902,131,122
0022301009,22023,2024-03-21,1610612743,1610612752,113,100
0022301008,22023,2024-03-21,1610612742,1610612762,113,97
0022301001,22023,2024-03-20,1610612744,1610612763,137,116
0022300998,22023,2024-03-20,1610612738,1610612749,122,119
0022300997,22023,2024-03-20,1610612765,1610612754,103,122
0022301000,22023,2024-03-20,1610612760,1610612762,119,107
0022301003,22023,2024-03-20,1610612757,1610612746,103,116
0022300999,22023,2024-03-20,1610612761,1610612758,89,123
2022300457,22023,2024-03-20,1612709921,1612709910,110,106
0022300996,22023,2024-03-20,1610612739,1610612748,104,107
2022300458,22023,2024-03-20,1612709928,1612709927,111,125
0022301002,22023,2024-03-20,1610612756,1610612755,115,102
2022300454,22023,2024-03-19,1612709926,1612709904,107,121
2022300453,22023,2024-03-19,1612709913,1612709925,118,142
2022300451,22023,2024-03-19,1612709917,1612709903,109,127
0022300995,22023,2024-03-19,1610612750,1610612743,112,115
0022300992,22023,2024-03-19,1610612764,1610612745,114,137
0022300994,22023,2024-03-19,1610612759,1610612742,107,113
2022300452,22023,2024-03-19,1612709920,1612709919,106,134
0022300991,22023,2024-03-19,1610612753,1610612766,112,92
0022300993,22023,2024-03-19,1610612751,1610612740,91,104
2022300456,22023,2024-03-19,1612709924,1612709933,89,123
2022300455,22023,2024-03-19,1612709908,1612709890,102,98
0022300988,22023,2024-03-18,1610612744,1610612752,112,119
0022300983,22023,2024-03-18,1610612754,1610612739,103,108
2022300450,22023,2024-03-18,1612709918,1612709932,122,102
0022300990,22023,2024-03-18,1610612747,1610612737,136,105
0022300985,22023,2024-03-18,1610612755,1610612748,98,91
0022300986,22023,2024-03-18,1610612741,1610612757,110,107
2022300449,22023,2024-03-18,1612709910,1612709909,115,108
0022300987,22023,2024-03-18,1610612762,1610612750,104,114
0022300984,22023,2024-03-18,1610612738,1610612765,119,94
0022300989,22023,2024-03-18,1610612758,1610612763,121,111
2022300446,22023,2024-03-17,1612709911,1612709931,117,122
0022300977,22023,2024-03-17,1610612765,1610612748,101,104
0022300980,22023,2024-03-17,1610612764,1610612738,104,130
0022300976,22023,2024-03-17,1610612749,1610612756,140,129
2022300443,22023,2024-03-17,1612709926,1612709889,116,126
0022300982,22023,2024-03-17,1610612746,1610612737,93,110
0022300981,22023,2024-03-17,1610612759,1610612751,122,115
2022300445,22023,2024-03-17,1612709893,1612709920,123,120
2022300442,22023,2024-03-17,1612709915,1612709922,106,101
0022300978,22023,2024-03-17,1610612742,1610612743,107,105
2022300447,22023,2024-03-17,1612709904,1612709929,96,91
2022300448,22023,2024-03-17,1612709914,1612709933,106,104
0022300979,22023,2024-03-17,1610612753,1610612761,111,96
2022300444,22023,2024-03-17,1612709890,1612709928,120,112
2022300436,22023,2024-03-16,1612709925,1612709921,125,117
0022300967,22023,2024-03-16,1610612745,1610612739,117,103
2022300438,22023,2024-03-16,1612709927,1612709932,100,104
2022300434,22023,2024-03-16,1612709917,1612709903,110,115
0022300973,22023,2024-03-16,1610612747,1610612744,121,128
2022300437,22023,2024-03-16,1612709911,1612709931,96,118
0022300968,22023,2024-03-16,1610612754,1610612751,121,100
0022300974,22023,2024-03-16,1610612762,1610612750,100,119
0022300975,22023,2024-03-16,1610612758,1610612752,91,98
2022300441,22023,2024-03-16,1612709890,1612709928,115,100
2022300440,22023,2024-03-16,1612709902,1612709930,131,107
0022300971,22023,2024-03-16,1610612741,1610612764,127,98
0022300969,22023,2024-03-16,1610612755,1610612766,109,98
0022300970,22023,2024-03-16,1610612740,1610612757,126,107
0022300972,22023,2024-03-16,1610612763,1610612760,112,118
2022300435,22023,2024-03-16,1612709909,1612709913,111,115
2022300439,22023,2024-03-16,1612709908,1612709924,102,117
0022300962,22023,2024-03-15,1610612765,1610612748,95,108
0022300963,22023,2024-03-15,1610612761,1610612753,103,113
0022300961,22023,2024-03-15,1610612766,1610612756,96,107
2022300431,22023,2024-03-15,1612709927,1612709932,106,109
2022300428,22023,2024-03-15,1612709925,1612709921,123,117
2022300430,22023,2024-03-15,1612709923,1612709929,98,94
0022300964,22023,2024-03-15,1610612740,1610612746,112,104
0022300966,22023,2024-03-15,1610612762,1610612737,124,122
0022300965,22023,2024-03-15,1610612759,1610612743,106,117
2022300433,22023,2024-03-15,1612709902,1612709930,102,88
2022300426,22023,2024-03-15,1612709893,1612709920,116,106
2022300429,22023,2024-03-15,1612709926,1612709889,90,107
2022300432,22023,2024-03-15,1612709933,1612709905,116,112
2022300427,22023,2024-03-15,1612709909,1612709913,132,126
2022300421,22023,2024-03-14,1612709915,1612709922,76,98
0022300955,22023,2024-03-14,1610612738,1610612756,127,112
0022300960,22023,2024-03-14,1610612757,1610612752,93,105
0022300958,22023,2024-03-14,1610612749,1610612755,114,105
2022300425,22023,2024-03-14,1612709908,1612709924,112,100
0022300957,22023,2024-03-14,1610612745,1610612764,135,119
2022300423,22023,2024-03-14,1612709890,1612709918,115,113
0022300956,22023,2024-03-14,1610612741,1610612746,111,126
0022300959,22023,2024-03-14,1610612760,1610612742,126,119
2022300422,22023,2024-03-14,1612709904,1612709931,107,119
2022300424,22023,2024-03-14,1612709923,1612709917,116,95
2022300420,22023,2024-03-13,1612709905,1612709919,114,104
0022300953,22023,2024-03-13,1610612757,1610612737,106,102
0022300954,22023,2024-03-13,1610612758,1610612747,120,107
2022300418,22023,2024-03-13,1612709925,1612709920,99,114
0022300947,22023,2024-03-13,1610612753,1610612751,114,106
0022300950,22023,2024-03-13,1610612763,1610612766,98,110
0022300951,22023,2024-03-13,1610612740,1610612739,95,116
0022300946,22023,2024-03-13,1610612765,1610612761,113,104
2022300417,22023,2024-03-13,1612709909,1612709915,116,119
0022300949,22023,2024-03-13,1610612748,1610612743,88,100
0022300952,22023,2024-03-13,1610612742,1610612744,109,99
2022300419,22023,2024-03-13,1612709911,1612709889,108,125
0022300948,22023,2024-03-13,1610612754,1610612741,129,132
0022300943,22023,2024-03-12,1610612762,1610612738,107,123
2022300416,22023,2024-03-12,1612709902,1612709908,116,111
2022300410,22023,2024-03-12,1612709924,1612709914,105,115
2022300409,22023,2024-03-12,1612709903,1612709927,139,129
0022300939,22023,2024-03-12,1610612752,1610612755,106,79
0022300941,22023,2024-03-12,1610612760,1610612754,111,121
2022300413,22023,2024-03-12,1612709911,1612709889,110,150
2022300415,22023,2024-03-12,1612709933,1612709918,127,116
0022300945,22023,2024-03-12,1610612758,1610612749,129,94
0022300942,22023,2024-03-12,1610612759,1610612745,101,103
2022300408,22023,2024-03-12,1612709913,1612709921,124,134
2022300414,22023,2024-03-12,1612709923,1612709917,95,93
2022300407,22023,2024-03-12,1612709893,1612709922,82,95
0022300944,22023,2024-03-12,1610612746,1610612750,100,118
2022300411,22023,2024-03-12,1612709910,1612709929,102,99
0022300940,22023,2024-03-12,1610612763,1610612764,109,97
2022300412,22023,2024-03-12,1612709904,1612709931,102,90
0022300934,22023,2024-03-11,1610612739,1610612756,111,117
2022300404,22023,2024-03-11,1612709909,1612709915,101,122
0022300935,22023,2024-03-11,1610612741,1610612742,92,127
0022300933,22023,2024-03-11,1610612765,1610612766,114,97
2022300406,22023,2024-03-11,1612709905,1612709919,116,131
0022300937,22023,2024-03-11,1610612743,1610612761,125,119
0022300936,22023,2024-03-11,1610612759,1610612744,102,112
0022300938,22023,2024-03-11,1610612757,1610612738,99,121
2022300405,22023,2024-03-11,1612709925,1612709920,120,116
2022300396,22023,2024-03-10,1612709902,1612709908,112,105
2022300397,22023,2024-03-10,1612709922,1612709910,110,107
2022300398,22023,2024-03-10,1612709890,1612709923,110,105
0022300924,22023,2024-03-10,1610612746,1610612749,117,124
0022300928,22023,2024-03-10,1610612753,1610612754,97,111
2022300402,22023,2024-03-10,1612709933,1612709918,119,125
0022300932,22023,2024-03-10,1610612747,1610612750,120,109
2022300400,22023,2024-03-10,1612709904,1612709903,127,133
0022300929,22023,2024-03-10,1610612758,1610612745,104,112
0022300926,22023,2024-03-10,1610612748,1610612764,108,110
2022300399,22023,2024-03-10,1612709913,1612709921,112,115
0022300931,22023,2024-03-10,1610612760,1610612763,124,93
2022300401,22023,2024-03-10,1612709924,1612709919,115,111
2022300403,22023,2024-03-10,1612709914,1612709911,126,107
0022300925,22023,2024-03-10,1610612737,1610612740,103,116
0022300930,22023,2024-03-10,1610612739,1610612751,101,120
0022300927,22023,2024-03-10,1610612752,1610612755,73,79
0022300919,22023,2024-03-09,1610612765,1610612742,124,142
2022300392,22023,2024-03-09,1612709929,1612709925,96,104
0022300918,22023,2024-03-09,1610612766,1610612751,110,99
2022300394,22023,2024-03-09,1612709917,1612709927,101,109
0022300922,22023,2024-03-09,1610612743,1610612762,142,121
0022300920,22023,2024-03-09,1610612756,1610612738,107,117
0022300917,22023,2024-03-09,1610612746,1610612741,112,102
2022300393,22023,2024-03-09,1612709893,1612709932,96,106
2022300395,22023,2024-03-09,1612709905,1612709926,123,117
0022300921,22023,2024-03-09,1610612744,1610612759,113,126
0022300923,22023,2024-03-09,1610612757,1610612761,128,118
