GAME_ID,SEASON_ID,GAME_DATE,home_team_id,away_team_id,home_score,away_score
22400291,2024,2024-11-27,1610612764,1610612746,96,121
2052400112,2024,2024-11-27,1612709905,1612709933,123,102
22400292,2024,2024-11-27,1610612742,1610612752,129,114
22400037,2024,2024-11-26,1610612750,1610612745,111,117
2052400105,2024,2024-11-26,1612709890,1612709913,112,91
2052400108,2024,2024-11-26,1612709931,1612709908,99,143
2052400109,2024,2024-11-26,1612709905,1612709924,95,85
2052400106,2024,2024-11-26,1612709926,1612709889,108,109
22400038,2024,2024-11-26,1610612762,1610612759,115,128
2052400102,2024,2024-11-26,1612709929,1612709921,122,105
2052400103,2024,2024-11-26,1612709922,1612709909,111,101
22400039,2024,2024-11-26,1610612756,1610612747,127,100
2052400107,2024,2024-11-26,1612709918,1612709925,114,112
22400036,2024,2024-11-26,1610612748,1610612749,103,106
22400035,2024,2024-11-26,1610612764,1610612741,108,127
2052400101,2024,2024-11-26,1612709910,1612709917,106,111
2052400104,2024,2024-11-26,1612709932,1612709893,97,108
22400282,2024,2024-11-25,1610612763,1610612757,123,98
22400278,2024,2024-11-25,1610612765,1610612761,102,100
22400277,2024,2024-11-25,1610612766,1610612753,84,95
22400283,2024,2024-11-25,1610612743,1610612752,118,145
22400279,2024,2024-11-25,1610612754,1610612740,114,110
22400284,2024,2024-11-25,1610612744,1610612751,120,128
2052400100,2024,2024-11-25,1612709918,1612709925,98,100
22400285,2024,2024-11-25,1610612758,1610612760,109,130
22400280,2024,2024-11-25,1610612737,1610612742,119,129
22400281,2024,2024-11-25,1610612738,1610612746,126,94
2052400093,2024,2024-11-24,1612709915,1612709928,93,96
22400274,2024,2024-11-24,1610612755,1610612746,99,125
2052400096,2024,2024-11-24,1612709932,1612709893,120,109
22400273,2024,2024-11-24,1610612748,1610612742,123,118
2052400097,2024,2024-11-24,1612709933,1612709934,129,116
2052400094,2024,2024-11-24,1612709920,1612709921,130,115
22400271,2024,2024-11-24,1610612738,1610612750,107,105
22400275,2024,2024-11-24,1610612739,1610612761,122,108
2052400095,2024,2024-11-24,1612709913,1612709889,92,97
2052400098,2024,2024-11-24,1612709931,1612709908,119,105
22400272,2024,2024-11-24,1610612754,1610612764,115,103
2052400092,2024,2024-11-24,1612709909,1612709919,131,125
2052400099,2024,2024-11-24,1612709905,1612709914,98,116
22400276,2024,2024-11-24,1610612758,1610612751,103,108
22400269,2024,2024-11-23,1610612759,1610612744,104,94
2052400087,2024,2024-11-23,1612709923,1612709927,77,86
2052400088,2024,2024-11-23,1612709911,1612709917,111,88
2052400091,2024,2024-11-23,1612709903,1612709902,135,102
22400264,2024,2024-11-23,1610612762,1610612752,121,106
2052400090,2024,2024-11-23,1612709904,1612709910,125,98
22400266,2024,2024-11-23,1610612741,1610612763,131,142
22400270,2024,2024-11-23,1610612747,1610612743,102,127
22400265,2024,2024-11-23,1610612753,1610612765,111,100
22400268,2024,2024-11-23,1610612749,1610612766,125,119
2052400089,2024,2024-11-23,1612709926,1612709918,119,91
22400267,2024,2024-11-23,1610612745,1610612757,98,104
22400033,2024,2024-11-22,1610612743,1610612742,120,123
22400030,2024,2024-11-22,1610612741,1610612737,136,122
2052400081,2024,2024-11-22,1612709913,1612709890,91,104
2052400086,2024,2024-11-22,1612709933,1612709934,125,136
22400028,2024,2024-11-22,1610612764,1610612738,96,108
22400034,2024,2024-11-22,1610612746,1610612758,104,88
2052400080,2024,2024-11-22,1612709911,1612709917,121,112
22400029,2024,2024-11-22,1610612749,1610612754,129,117
2052400079,2024,2024-11-22,1612709920,1612709921,112,128
2052400083,2024,2024-11-22,1612709889,1612709908,104,97
2052400084,2024,2024-11-22,1612709904,1612709910,108,102
2052400077,2024,2024-11-22,1612709922,1612709929,108,103
22400027,2024,2024-11-22,1610612755,1610612751,113,98
22400032,2024,2024-11-22,1610612740,1610612744,108,112
2052400082,2024,2024-11-22,1612709926,1612709925,98,102
22400031,2024,2024-11-22,1610612745,1610612757,116,88
2052400085,2024,2024-11-22,1612709903,1612709902,101,99
2052400078,2024,2024-11-22,1612709915,1612709928,106,101
22400263,2024,2024-11-21,1610612747,1610612753,118,119
22400261,2024,2024-11-21,1610612761,1610612750,110,105
22400260,2024,2024-11-21,1610612766,1610612765,123,121
2052400075,2024,2024-11-21,1612709889,1612709918,109,97
2052400074,2024,2024-11-21,1612709919,1612709909,115,107
2052400076,2024,2024-11-21,1612709923,1612709927,106,95
22400262,2024,2024-11-21,1610612759,1610612762,126,118
22400259,2024,2024-11-20,1610612746,1610612753,104,93
2052400072,2024,2024-11-20,1612709924,1612709905,112,100
22400256,2024,2024-11-20,1610612760,1610612757,109,99
2052400070,2024,2024-11-20,1612709926,1612709925,123,118
22400255,2024,2024-11-20,1610612763,1610612755,117,111
22400252,2024,2024-11-20,1610612739,1610612740,128,100
2052400069,2024,2024-11-20,1612709932,1612709911,122,140
2052400071,2024,2024-11-20,1612709903,1612709933,129,119
22400258,2024,2024-11-20,1610612744,1610612737,120,97
22400253,2024,2024-11-20,1610612749,1610612741,122,106
2052400068,2024,2024-11-20,1612709922,1612709929,98,96
2052400073,2024,2024-11-20,1612709914,1612709902,108,98
22400254,2024,2024-11-20,1610612745,1610612754,130,113
22400257,2024,2024-11-20,1610612756,1610612752,122,138
22400026,2024,2024-11-19,1610612747,1610612762,124,118
2052400065,2024,2024-11-19,1612709893,1612709923,129,118
2052400064,2024,2024-11-19,1612709928,1612709920,119,109
22400025,2024,2024-11-19,1610612759,1610612760,110,104
22400023,2024,2024-11-19,1610612763,1610612743,110,122
2052400066,2024,2024-11-19,1612709927,1612709904,109,121
2052400067,2024,2024-11-19,1612709890,1612709931,120,115
22400022,2024,2024-11-19,1610612751,1610612766,116,115
22400021,2024,2024-11-19,1610612738,1610612739,120,117
22400024,2024,2024-11-19,1610612742,1610612740,132,91
22400244,2024,2024-11-18,1610612765,1610612741,112,122
22400249,2024,2024-11-18,1610612756,1610612753,99,109
22400251,2024,2024-11-18,1610612746,1610612744,102,99
22400248,2024,2024-11-18,1610612749,1610612745,101,100
2052400061,2024,2024-11-18,1612709910,1612709911,112,103
22400247,2024,2024-11-18,1610612761,1610612754,130,119
22400246,2024,2024-11-18,1610612752,1610612764,134,106
22400245,2024,2024-11-18,1610612748,1610612755,106,89
2052400062,2024,2024-11-18,1612709929,1612709909,101,108
22400250,2024,2024-11-18,1610612758,1610612737,108,109
2052400063,2024,2024-11-18,1612709903,1612709933,127,118
2052400057,2024,2024-11-17,1612709918,1612709926,85,90
22400237,2024,2024-11-17,1610612764,1610612765,104,124
22400243,2024,2024-11-17,1610612746,1610612762,116,105
2052400054,2024,2024-11-17,1612709928,1612709920,131,113
22400242,2024,2024-11-17,1610612760,1610612742,119,121
2052400058,2024,2024-11-17,1612709923,1612709932,97,112
22400236,2024,2024-11-17,1610612739,1610612766,128,114
2052400052,2024,2024-11-17,1612709915,1612709919,118,110
22400241,2024,2024-11-17,1610612741,1610612745,107,143
22400239,2024,2024-11-17,1610612757,1610612737,114,110
22400240,2024,2024-11-17,1610612752,1610612751,114,104
2052400055,2024,2024-11-17,1612709890,1612709931,92,99
2052400059,2024,2024-11-17,1612709905,1612709914,122,127
2052400053,2024,2024-11-17,1612709929,1612709909,112,90
22400238,2024,2024-11-17,1610612763,1610612743,105,90
22400234,2024,2024-11-17,1610612750,1610612756,120,117
2052400060,2024,2024-11-17,1612709924,1612709934,129,122
2052400056,2024,2024-11-17,1612709913,1612709889,116,89
22400235,2024,2024-11-17,1610612754,1610612748,119,110
22400229,2024,2024-11-16,1610612766,1610612749,115,114
2052400050,2024,2024-11-16,1612709923,1612709932,115,119
2052400051,2024,2024-11-16,1612709927,1612709917,91,99
22400230,2024,2024-11-16,1610612738,1610612761,126,123
22400232,2024,2024-11-16,1610612742,1610612759,110,93
22400233,2024,2024-11-16,1610612758,1610612762,121,117
2052400049,2024,2024-11-16,1612709928,1612709921,120,115
22400231,2024,2024-11-16,1610612740,1610612747,99,104
2052400045,2024,2024-11-15,1612709904,1612709893,110,96
2052400048,2024,2024-11-15,1612709914,1612709903,116,110
22400014,2024,2024-11-15,1610612752,1610612751,124,122
22400010,2024,2024-11-15,1610612753,1610612755,98,86
22400020,2024,2024-11-15,1610612758,1610612750,126,130
2052400044,2024,2024-11-15,1612709908,1612709913,117,79
22400009,2024,2024-11-15,1610612754,1610612748,111,124
2052400047,2024,2024-11-15,1612709902,1612709905,128,118
2052400039,2024,2024-11-15,1612709922,1612709909,115,90
22400013,2024,2024-11-15,1610612739,1610612741,144,126
22400019,2024,2024-11-15,1610612744,1610612763,123,118
2052400046,2024,2024-11-15,1612709927,1612709917,99,105
2052400041,2024,2024-11-15,1612709925,1612709931,98,107
22400017,2024,2024-11-15,1610612740,1610612743,101,94
2052400043,2024,2024-11-15,1612709926,1612709889,121,132
2052400040,2024,2024-11-15,1612709915,1612709919,100,127
2052400042,2024,2024-11-15,1612709890,1612709918,119,96
22400012,2024,2024-11-15,1610612737,1610612764,129,117
22400016,2024,2024-11-15,1610612745,1610612746,125,104
22400011,2024,2024-11-15,1610612761,1610612765,95,99
22400015,2024,2024-11-15,1610612759,1610612747,115,120
22400018,2024,2024-11-15,1610612760,1610612756,99,83
2052400038,2024,2024-11-15,1612709910,1612709911,104,113
2052400037,2024,2024-11-14,1612709924,1612709934,128,132
2052400036,2024,2024-11-14,1612709908,1612709913,95,121
22400228,2024,2024-11-14,1610612762,1610612742,115,113
2052400035,2024,2024-11-14,1612709904,1612709893,107,100
2052400034,2024,2024-11-14,1612709925,1612709931,128,105
22400217,2024,2024-11-13,1610612753,1610612754,94,90
22400222,2024,2024-11-13,1610612745,1610612746,111,103
22400223,2024,2024-11-13,1610612749,1610612765,127,120
2052400032,2024,2024-11-13,1612709932,1612709910,119,115
22400219,2024,2024-11-13,1610612752,1610612741,123,124
22400224,2024,2024-11-13,1610612759,1610612764,139,130
22400221,2024,2024-11-13,1610612760,1610612740,106,88
22400226,2024,2024-11-13,1610612757,1610612750,106,98
22400225,2024,2024-11-13,1610612747,1610612763,128,123
22400220,2024,2024-11-13,1610612755,1610612739,106,114
2052400030,2024,2024-11-13,1612709922,1612709928,107,98
2052400031,2024,2024-11-13,1612709929,1612709920,101,95
22400218,2024,2024-11-13,1610612751,1610612738,114,139
2052400033,2024,2024-11-13,1612709914,1612709903,116,112
22400227,2024,2024-11-13,1610612758,1610612756,127,104
2052400026,2024,2024-11-12,1612709921,1612709919,117,127
22400005,2024,2024-11-12,1610612749,1610612761,99,85
2052400025,2024,2024-11-12,1612709889,1612709918,102,100
22400006,2024,2024-11-12,1610612762,1610612756,112,120
2052400029,2024,2024-11-12,1612709908,1612709890,124,109
22400007,2024,2024-11-12,1610612744,1610612742,120,117
22400004,2024,2024-11-12,1610612755,1610612752,99,111
2052400028,2024,2024-11-12,1612709904,1612709911,97,106
22400001,2024,2024-11-12,1610612738,1610612737,116,117
22400002,2024,2024-11-12,1610612765,1610612748,123,121
2052400027,2024,2024-11-12,1612709932,1612709923,127,107
22400003,2024,2024-11-12,1610612753,1610612766,114,89
22400008,2024,2024-11-12,1610612757,1610612750,122,108
22400212,2024,2024-11-11,1610612741,1610612739,113,119
22400216,2024,2024-11-11,1610612759,1610612758,116,96
22400213,2024,2024-11-11,1610612745,1610612764,107,92
2052400022,2024,2024-11-11,1612709909,1612709915,111,130
2052400021,2024,2024-11-11,1612709929,1612709920,122,117
2052400024,2024,2024-11-11,1612709934,1612709914,108,100
2052400023,2024,2024-11-11,1612709926,1612709931,90,97
22400215,2024,2024-11-11,1610612760,1610612746,134,128
22400214,2024,2024-11-11,1610612740,1610612751,105,107
22400208,2024,2024-11-10,1610612743,1610612742,122,120
2052400019,2024,2024-11-10,1612709925,1612709890,120,122
22400210,2024,2024-11-10,1610612757,1610612763,89,134
22400211,2024,2024-11-10,1610612747,1610612761,123,103
22400206,2024,2024-11-10,1610612750,1610612748,94,95
22400202,2024,2024-11-10,1610612749,1610612738,107,113
22400207,2024,2024-11-10,1610612760,1610612744,116,127
2052400017,2024,2024-11-10,1612709917,1612709923,124,121
22400209,2024,2024-11-10,1610612756,1610612758,118,127
22400204,2024,2024-11-10,1610612753,1610612764,121,94
2052400018,2024,2024-11-10,1612709921,1612709919,99,118
2052400016,2024,2024-11-10,1612709928,1612709922,107,98
2052400015,2024,2024-11-10,1612709893,1612709910,114,122
22400203,2024,2024-11-10,1610612754,1610612752,132,121
22400205,2024,2024-11-10,1610612755,1610612766,107,105
22400201,2024,2024-11-10,1610612765,1610612745,99,101
2052400020,2024,2024-11-10,1612709924,1612709933,137,121
2052400010,2024,2024-11-09,1612709913,1612709931,90,105
2052400012,2024,2024-11-09,1612709908,1612709926,103,97
2052400014,2024,2024-11-09,1612709902,1612709934,104,133
2052400013,2024,2024-11-09,1612709905,1612709903,110,96
2052400009,2024,2024-11-09,1612709909,1612709920,115,116
22400197,2024,2024-11-09,1610612759,1610612762,110,111
22400199,2024,2024-11-09,1610612739,1610612751,105,100
2052400008,2024,2024-11-09,1612709893,1612709910,120,83
22400200,2024,2024-11-09,1610612746,1610612761,105,103
2052400011,2024,2024-11-09,1612709911,1612709904,121,118
22400198,2024,2024-11-09,1610612737,1610612741,113,125
2052400004,2024,2024-11-08,1612709925,1612709890,117,128
2052400007,2024,2024-11-08,1612709902,1612709934,133,118
2052400006,2024,2024-11-08,1612709924,1612709933,122,107
22400193,2024,2024-11-08,1610612750,1610612757,127,102
22400190,2024,2024-11-08,1610612742,1610612756,113,114
2052400003,2024,2024-11-08,1612709921,1612709915,129,123
22400188,2024,2024-11-08,1610612739,1610612744,136,117
2052400001,2024,2024-11-08,1612709928,1612709929,95,104
22400185,2024,2024-11-08,1610612765,1610612737,122,121
22400186,2024,2024-11-08,1610612753,1610612740,115,88
22400189,2024,2024-11-08,1610612752,1610612749,116,94
2052400002,2024,2024-11-08,1612709917,1612709923,112,117
22400191,2024,2024-11-08,1610612763,1610612764,128,104
22400195,2024,2024-11-08,1610612747,1610612755,116,106
22400192,2024,2024-11-08,1610612760,1610612745,126,107
22400184,2024,2024-11-08,1610612766,1610612754,103,83
2052400005,2024,2024-11-08,1612709911,1612709927,111,93
22400187,2024,2024-11-08,1610612738,1610612751,108,104
22400194,2024,2024-11-08,1610612743,1610612748,135,122
22400196,2024,2024-11-08,1610612758,1610612746,98,107
22400183,2024,2024-11-07,1610612759,1610612757,118,105
22400182,2024,2024-11-07,1610612749,1610612762,123,100
22400181,2024,2024-11-07,1610612741,1610612750,119,135
22400179,2024,2024-11-06,1610612746,1610612755,110,98
22400175,2024,2024-11-06,1610612740,1610612739,122,131
22400171,2024,2024-11-06,1610612737,1610612752,121,116
22400172,2024,2024-11-06,1610612738,1610612744,112,118
22400173,2024,2024-11-06,1610612745,1610612759,127,100
22400180,2024,2024-11-06,1610612758,1610612761,122,107
22400170,2024,2024-11-06,1610612754,1610612753,118,111
22400169,2024,2024-11-06,1610612766,1610612765,108,107
22400176,2024,2024-11-06,1610612742,1610612741,119,99
22400178,2024,2024-11-06,1610612756,1610612748,115,112
22400174,2024,2024-11-06,1610612763,1610612747,131,114
22400177,2024,2024-11-06,1610612743,1610612760,124,122
22400168,2024,2024-11-04,1610612746,1610612759,113,104
22400155,2024,2024-11-04,1610612764,1610612744,112,125
22400161,2024,2024-11-04,1610612745,1610612752,109,97
22400166,2024,2024-11-04,1610612743,1610612761,121,119
22400154,2024,2024-11-04,1610612739,1610612749,116,114
22400156,2024,2024-11-04,1610612765,1610612747,115,103
22400163,2024,2024-11-04,1610612760,1610612753,102,86
22400167,2024,2024-11-04,1610612756,1610612755,118,116
22400165,2024,2024-11-04,1610612742,1610612754,127,134
22400162,2024,2024-11-04,1610612750,1610612766,114,93
22400164,2024,2024-11-04,1610612740,1610612757,100,118
22400159,2024,2024-11-04,1610612748,1610612758,110,111
22400158,2024,2024-11-04,1610612751,1610612763,106,104
22400157,2024,2024-11-04,1610612737,1610612738,93,123
22400160,2024,2024-11-04,1610612741,1610612762,126,135
22400153,2024,2024-11-03,1610612742,1610612753,108,85
22400152,2024,2024-11-03,1610612740,1610612737,111,126
22400151,2024,2024-11-03,1610612751,1610612765,92,106
22400144,2024,2024-11-02,1610612745,1610612744,121,127
22400148,2024,2024-11-02,1610612743,1610612762,129,103
22400150,2024,2024-11-02,1610612746,1610612760,92,105
22400146,2024,2024-11-02,1610612759,1610612750,113,103
22400142,2024,2024-11-02,1610612755,1610612763,107,124
22400141,2024,2024-11-02,1610612766,1610612738,103,113
22400145,2024,2024-11-02,1610612749,1610612739,113,114
22400143,2024,2024-11-02,1610612761,1610612758,131,128
22400149,2024,2024-11-02,1610612756,1610612757,103,97
22400133,2024,2024-11-01,1610612739,1610612753,120,109
22400138,2024,2024-11-01,1610612740,1610612754,125,118
22400132,2024,2024-11-01,1610612766,1610612738,109,124
22400135,2024,2024-11-01,1610612737,1610612758,115,123
22400136,2024,2024-11-01,1610612751,1610612741,120,112
22400137,2024,2024-11-01,1610612761,1610612747,125,131
22400139,2024,2024-11-01,1610612750,1610612743,119,116
22400134,2024,2024-11-01,1610612765,1610612752,98,128
22400140,2024,2024-11-01,1610612757,1610612760,114,137
22400130,2024,2024-10-31,1610612762,1610612759,88,106
22400128,2024,2024-10-31,1610612763,1610612749,122,99
22400129,2024,2024-10-31,1610612742,1610612745,102,108
22400131,2024,2024-10-31,1610612746,1610612756,119,125
22400118,2024,2024-10-30,1610612739,1610612747,134,110
22400119,2024,2024-10-30,1610612754,1610612738,135,132
22400122,2024,2024-10-30,1610612748,1610612752,107,116
22400127,2024,2024-10-30,1610612746,1610612757,105,106
22400121,2024,2024-10-30,1610612764,1610612737,133,120
22400120,2024,2024-10-30,1610612755,1610612765,95,105
22400124,2024,2024-10-30,1610612763,1610612751,106,119
22400125,2024,2024-10-30,1610612760,1610612759,105,93
22400117,2024,2024-10-30,1610612766,1610612761,138,133
22400126,2024,2024-10-30,1610612744,1610612740,104,89
22400123,2024,2024-10-30,1610612741,1610612753,102,99
22400113,2024,2024-10-29,1610612751,1610612743,139,144
22400115,2024,2024-10-29,1610612762,1610612758,96,113
22400114,2024,2024-10-29,1610612750,1610612742,114,120
